mode: set
clinic/cmd/server/main.go:15.13,17.15 2 0
clinic/internal/platform/analytics/postgres_repository.go:199.2,199.24 1 1
clinic/internal/platform/analytics/postgres_repository.go:199.24,202.3 2 1
clinic/internal/platform/analytics/postgres_repository.go:203.2,203.22 1 1
clinic/internal/platform/analytics/postgres_repository.go:203.22,205.3 1 1
clinic/internal/platform/analytics/postgres_repository.go:206.2,207.21 2 1
clinic/internal/platform/analytics/postgres_repository.go:207.21,210.3 2 1
clinic/internal/platform/analytics/postgres_repository.go:211.2,211.37 1 1
clinic/internal/platform/analytics/postgres_repository.go:214.63,215.16 1 1
clinic/internal/platform/analytics/postgres_repository.go:215.16,217.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:218.2,220.40 3 1
clinic/internal/platform/analytics/postgres_repository.go:220.40,220.100 1 0
clinic/internal/platform/analytics/postgres_repository.go:221.2,221.14 1 1
clinic/internal/platform/analytics/postgres_repository.go:224.70,228.2 3 1
clinic/internal/platform/analytics/postgres_repository.go:230.64,232.16 2 1
clinic/internal/platform/analytics/postgres_repository.go:232.16,234.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:235.2,246.12 3 1
clinic/internal/platform/analytics/postgres_repository.go:249.82,251.2 1 1
clinic/internal/platform/analytics/postgres_repository.go:253.103,257.23 4 1
clinic/internal/platform/analytics/postgres_repository.go:257.23,260.3 2 1
clinic/internal/platform/analytics/postgres_repository.go:261.2,261.20 1 1
clinic/internal/platform/analytics/postgres_repository.go:261.20,264.3 2 1
clinic/internal/platform/analytics/postgres_repository.go:265.2,265.18 1 1
clinic/internal/platform/analytics/postgres_repository.go:265.18,268.3 2 1
clinic/internal/platform/analytics/postgres_repository.go:269.2,269.22 1 1
clinic/internal/platform/analytics/postgres_repository.go:269.22,271.3 1 1
clinic/internal/platform/analytics/postgres_repository.go:272.2,273.15 2 1
clinic/internal/platform/analytics/postgres_repository.go:273.15,274.21 1 1
clinic/internal/platform/analytics/postgres_repository.go:274.21,276.4 1 0
clinic/internal/platform/analytics/postgres_repository.go:276.9,278.4 1 1
clinic/internal/platform/analytics/postgres_repository.go:279.3,279.29 1 1
clinic/internal/platform/analytics/postgres_repository.go:281.2,282.16 2 1
clinic/internal/platform/analytics/postgres_repository.go:282.16,284.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:285.2,287.18 3 1
clinic/internal/platform/analytics/postgres_repository.go:287.18,289.45 2 1
clinic/internal/platform/analytics/postgres_repository.go:289.45,290.12 1 0
clinic/internal/platform/analytics/postgres_repository.go:292.3,293.56 2 1
clinic/internal/platform/analytics/postgres_repository.go:293.56,294.12 1 0
clinic/internal/platform/analytics/postgres_repository.go:296.3,296.30 1 1
clinic/internal/platform/analytics/postgres_repository.go:298.2,298.40 1 1
clinic/internal/platform/analytics/postgres_repository.go:298.40,298.100 1 0
clinic/internal/platform/analytics/postgres_repository.go:299.2,299.14 1 1
clinic/internal/platform/analytics/postgres_repository.go:302.64,303.39 1 1
clinic/internal/platform/analytics/postgres_repository.go:303.39,305.232 2 1
clinic/internal/platform/analytics/postgres_repository.go:305.232,307.4 1 0
clinic/internal/platform/analytics/postgres_repository.go:309.2,309.38 1 1
clinic/internal/platform/analytics/postgres_repository.go:309.38,311.168 2 1
clinic/internal/platform/analytics/postgres_repository.go:311.168,313.4 1 0
clinic/internal/platform/analytics/postgres_repository.go:315.2,315.41 1 1
clinic/internal/platform/analytics/postgres_repository.go:315.41,317.190 2 1
clinic/internal/platform/analytics/postgres_repository.go:317.190,319.4 1 0
clinic/internal/platform/analytics/postgres_repository.go:321.2,321.12 1 1
clinic/internal/platform/analytics/postgres_repository.go:324.69,328.26 4 1
clinic/internal/platform/analytics/postgres_repository.go:328.26,331.3 2 0
clinic/internal/platform/analytics/postgres_repository.go:332.2,332.24 1 1
clinic/internal/platform/analytics/postgres_repository.go:332.24,335.3 2 0
clinic/internal/platform/analytics/postgres_repository.go:336.2,336.28 1 1
clinic/internal/platform/analytics/postgres_repository.go:336.28,339.3 2 0
clinic/internal/platform/analytics/postgres_repository.go:340.2,340.30 1 1
clinic/internal/platform/analytics/postgres_repository.go:340.30,343.3 2 0
clinic/internal/platform/analytics/postgres_repository.go:344.2,345.22 2 1
clinic/internal/platform/analytics/postgres_repository.go:345.22,347.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:348.2,349.16 2 1
clinic/internal/platform/analytics/postgres_repository.go:349.16,351.19 2 1
clinic/internal/platform/analytics/postgres_repository.go:351.19,353.204 2 1
clinic/internal/platform/analytics/postgres_repository.go:353.204,355.5 1 1
clinic/internal/platform/analytics/postgres_repository.go:358.2,359.16 2 1
clinic/internal/platform/analytics/postgres_repository.go:359.16,361.21 2 1
clinic/internal/platform/analytics/postgres_repository.go:361.21,363.137 2 1
clinic/internal/platform/analytics/postgres_repository.go:363.137,365.5 1 1
clinic/internal/platform/analytics/postgres_repository.go:368.2,369.16 2 1
clinic/internal/platform/analytics/postgres_repository.go:369.16,371.22 2 1
clinic/internal/platform/analytics/postgres_repository.go:371.22,373.161 2 1
clinic/internal/platform/analytics/postgres_repository.go:373.161,375.5 1 1
clinic/internal/platform/analytics/postgres_repository.go:378.2,378.15 1 1
clinic/internal/platform/analytics/postgres_repository.go:381.99,384.26 3 1
clinic/internal/platform/analytics/postgres_repository.go:384.26,387.3 2 0
clinic/internal/platform/analytics/postgres_repository.go:388.2,388.24 1 1
clinic/internal/platform/analytics/postgres_repository.go:388.24,391.3 2 0
clinic/internal/platform/analytics/postgres_repository.go:392.2,392.28 1 1
clinic/internal/platform/analytics/postgres_repository.go:392.28,395.3 2 0
clinic/internal/platform/analytics/postgres_repository.go:396.2,396.30 1 1
clinic/internal/platform/analytics/postgres_repository.go:396.30,399.3 2 0
clinic/internal/platform/analytics/postgres_repository.go:401.2,408.29 4 1
clinic/internal/platform/analytics/postgres_repository.go:408.29,416.3 3 0
clinic/internal/platform/analytics/postgres_repository.go:416.8,418.3 1 1
clinic/internal/platform/analytics/postgres_repository.go:419.2,419.22 1 1
clinic/internal/platform/analytics/postgres_repository.go:419.22,421.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:422.2,424.16 3 1
clinic/internal/platform/analytics/postgres_repository.go:424.16,426.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:427.2,429.18 3 1
clinic/internal/platform/analytics/postgres_repository.go:429.18,432.162 3 1
clinic/internal/platform/analytics/postgres_repository.go:432.162,433.12 1 0
clinic/internal/platform/analytics/postgres_repository.go:435.3,435.30 1 1
clinic/internal/platform/analytics/postgres_repository.go:437.2,437.14 1 1
clinic/internal/platform/analytics/postgres_repository.go:440.80,442.16 2 1
clinic/internal/platform/analytics/postgres_repository.go:442.16,444.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:445.2,447.18 3 1
clinic/internal/platform/analytics/postgres_repository.go:447.18,449.45 2 1
clinic/internal/platform/analytics/postgres_repository.go:449.45,450.12 1 0
clinic/internal/platform/analytics/postgres_repository.go:452.3,453.56 2 1
clinic/internal/platform/analytics/postgres_repository.go:453.56,454.12 1 0
clinic/internal/platform/analytics/postgres_repository.go:456.3,456.30 1 1
clinic/internal/platform/analytics/postgres_repository.go:458.2,458.40 1 1
clinic/internal/platform/analytics/postgres_repository.go:458.40,458.100 1 0
clinic/internal/platform/analytics/postgres_repository.go:459.2,459.14 1 1
clinic/internal/platform/analytics/postgres_repository.go:462.43,463.23 1 1
clinic/internal/platform/analytics/postgres_repository.go:463.23,465.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:466.2,467.36 2 1
clinic/internal/platform/analytics/postgres_repository.go:467.36,469.3 1 1
clinic/internal/platform/analytics/postgres_repository.go:470.2,470.15 1 1
clinic/internal/platform/analytics/postgres_repository.go:473.55,475.2 1 1
clinic/internal/platform/analytics/postgres_repository.go:477.26,477.52 1 0
clinic/internal/platform/analytics/postgres_repository.go:479.46,480.20 1 1
clinic/internal/platform/analytics/postgres_repository.go:480.20,482.3 1 0
clinic/internal/platform/analytics/postgres_repository.go:483.2,483.14 1 1
clinic/internal/platform/analytics/postgres_repository.go:486.72,493.32 2 1
clinic/internal/platform/analytics/postgres_repository.go:493.32,494.82 1 1
clinic/internal/platform/analytics/postgres_repository.go:494.82,496.4 1 0
clinic/internal/platform/analytics/postgres_repository.go:498.2,498.12 1 1
clinic/internal/platform/analytics/scheduler.go:15.83,16.19 1 1
clinic/internal/platform/analytics/scheduler.go:16.19,18.3 1 0
clinic/internal/platform/analytics/scheduler.go:19.2,19.20 1 1
clinic/internal/platform/analytics/scheduler.go:19.20,21.3 1 0
clinic/internal/platform/analytics/scheduler.go:22.2,22.79 1 1
clinic/internal/platform/analytics/scheduler.go:25.51,28.12 3 1
clinic/internal/platform/analytics/scheduler.go:28.12,31.7 3 1
clinic/internal/platform/analytics/scheduler.go:31.7,32.11 1 1
clinic/internal/platform/analytics/scheduler.go:33.22,34.11 1 1
clinic/internal/platform/analytics/scheduler.go:35.20,39.72 4 1
clinic/internal/platform/analytics/scheduler.go:45.28,46.21 1 1
clinic/internal/platform/analytics/scheduler.go:46.21,48.3 1 1
clinic/internal/platform/analytics/service.go:252.197,254.2 1 1
clinic/internal/platform/analytics/service.go:256.228,258.2 1 1
clinic/internal/platform/analytics/service.go:260.39,264.33 4 1
clinic/internal/platform/analytics/service.go:264.33,272.24 8 1
clinic/internal/platform/analytics/service.go:272.24,274.4 1 0
clinic/internal/platform/analytics/service.go:275.3,278.49 4 1
clinic/internal/platform/analytics/service.go:281.2,282.46 2 1
clinic/internal/platform/analytics/service.go:282.46,283.22 1 1
clinic/internal/platform/analytics/service.go:284.15,285.18 1 1
clinic/internal/platform/analytics/service.go:286.20,287.23 1 0
clinic/internal/platform/analytics/service.go:290.2,292.37 3 1
clinic/internal/platform/analytics/service.go:292.37,293.26 1 1
clinic/internal/platform/analytics/service.go:294.18,295.25 1 1
clinic/internal/platform/analytics/service.go:296.19,297.14 1 0
clinic/internal/platform/analytics/service.go:298.19,299.14 1 0
clinic/internal/platform/analytics/service.go:302.2,302.61 1 1
clinic/internal/platform/analytics/service.go:302.61,305.3 2 0
clinic/internal/platform/analytics/service.go:307.2,310.30 4 1
clinic/internal/platform/analytics/service.go:310.30,311.31 1 1
clinic/internal/platform/analytics/service.go:311.31,313.4 1 0
clinic/internal/platform/analytics/service.go:315.2,315.18 1 1
clinic/internal/platform/analytics/service.go:315.18,320.24 5 1
clinic/internal/platform/analytics/service.go:320.24,322.4 1 1
clinic/internal/platform/analytics/service.go:325.2,329.22 2 1
clinic/internal/platform/analytics/service.go:329.22,331.3 1 1
clinic/internal/platform/analytics/service.go:333.2,334.18 2 1
clinic/internal/platform/analytics/service.go:334.18,335.47 1 1
clinic/internal/platform/analytics/service.go:335.47,337.4 1 1
clinic/internal/platform/analytics/service.go:340.2,350.3 1 1
clinic/internal/platform/analytics/service.go:353.60,354.16 1 1
clinic/internal/platform/analytics/service.go:355.15,356.14 1 1
clinic/internal/platform/analytics/service.go:357.19,358.18 1 1
clinic/internal/platform/analytics/service.go:359.18,360.17 1 0
clinic/internal/platform/analytics/service.go:361.18,362.17 1 0
clinic/internal/platform/analytics/service.go:363.19,364.18 1 0
clinic/internal/platform/analytics/service.go:368.55,370.19 2 1
clinic/internal/platform/analytics/service.go:370.19,371.76 1 1
clinic/internal/platform/analytics/service.go:371.76,373.4 1 0
clinic/internal/platform/analytics/service.go:374.3,374.55 1 1
clinic/internal/platform/analytics/service.go:374.55,376.4 1 0
clinic/internal/platform/analytics/service.go:377.3,377.66 1 1
clinic/internal/platform/analytics/service.go:377.66,379.4 1 0
clinic/internal/platform/analytics/service.go:380.3,380.44 1 1
clinic/internal/platform/analytics/service.go:380.44,382.4 1 0
clinic/internal/platform/analytics/service.go:384.2,384.22 1 1
clinic/internal/platform/analytics/service.go:387.58,388.19 1 1
clinic/internal/platform/analytics/service.go:388.19,390.3 1 0
clinic/internal/platform/analytics/service.go:391.2,391.33 1 1
clinic/internal/platform/analytics/service.go:394.88,395.19 1 1
clinic/internal/platform/analytics/service.go:395.19,397.3 1 0
clinic/internal/platform/analytics/service.go:398.2,398.52 1 1
clinic/internal/platform/analytics/service.go:401.46,402.19 1 1
clinic/internal/platform/analytics/service.go:402.19,404.3 1 0
clinic/internal/platform/analytics/service.go:405.2,405.31 1 1
clinic/internal/platform/analytics/service.go:408.58,409.19 1 1
clinic/internal/platform/analytics/service.go:409.19,411.3 1 0
clinic/internal/platform/analytics/service.go:412.2,412.37 1 1
clinic/internal/platform/analytics/service.go:415.52,416.19 1 0
clinic/internal/platform/analytics/service.go:416.19,418.3 1 0
clinic/internal/platform/analytics/service.go:419.2,419.33 1 0
clinic/internal/platform/analytics/service.go:422.59,423.19 1 1
clinic/internal/platform/analytics/service.go:423.19,425.3 1 0
clinic/internal/platform/analytics/service.go:426.2,426.39 1 1
clinic/internal/platform/analytics/service.go:429.50,431.2 1 1
clinic/internal/platform/analytics/service.go:433.59,436.37 3 1
clinic/internal/platform/analytics/service.go:436.37,445.3 1 1
clinic/internal/platform/analytics/service.go:446.2,446.15 1 1
clinic/internal/platform/analytics/service.go:449.64,451.25 2 1
clinic/internal/platform/analytics/service.go:451.25,453.3 1 1
clinic/internal/platform/analytics/service.go:454.2,454.42 1 1
clinic/internal/platform/analytics/service.go:457.89,459.9 2 1
clinic/internal/platform/analytics/service.go:459.9,461.3 1 0
clinic/internal/platform/analytics/service.go:462.2,462.17 1 1
clinic/internal/platform/analytics/service.go:463.23,464.48 1 0
clinic/internal/platform/analytics/service.go:465.18,466.44 1 1
clinic/internal/platform/analytics/service.go:467.10,468.20 1 0
clinic/internal/platform/analytics/service.go:472.42,473.69 1 1
clinic/internal/platform/analytics/service.go:473.69,474.73 1 1
clinic/internal/platform/analytics/service.go:474.73,475.54 1 1
clinic/internal/platform/analytics/service.go:475.54,477.5 1 0
clinic/internal/platform/analytics/service.go:480.2,480.12 1 1
clinic/internal/platform/analytics/service.go:483.71,484.19 1 1
clinic/internal/platform/analytics/service.go:484.19,486.3 1 0
clinic/internal/platform/analytics/service.go:487.2,487.74 1 1
clinic/internal/platform/analytics/service.go:490.83,492.37 2 1
clinic/internal/platform/analytics/service.go:492.37,496.10 4 1
clinic/internal/platform/analytics/service.go:496.10,499.4 2 1
clinic/internal/platform/analytics/service.go:500.3,515.77 16 1
clinic/internal/platform/analytics/service.go:517.2,518.33 2 1
clinic/internal/platform/analytics/service.go:518.33,520.3 1 1
clinic/internal/platform/analytics/service.go:521.2,521.40 1 1
clinic/internal/platform/analytics/service.go:521.40,521.100 1 0
clinic/internal/platform/analytics/service.go:522.2,522.14 1 1
clinic/internal/platform/analytics/service.go:525.83,526.20 1 1
clinic/internal/platform/analytics/service.go:526.20,528.3 1 0
clinic/internal/platform/analytics/service.go:529.2,529.33 1 1
clinic/internal/platform/analytics/service.go:529.33,538.3 8 1
clinic/internal/platform/analytics/service.go:541.106,543.23 2 1
clinic/internal/platform/analytics/service.go:543.23,545.3 1 0
clinic/internal/platform/analytics/service.go:546.2,547.17 2 1
clinic/internal/platform/analytics/service.go:548.23,549.46 1 1
clinic/internal/platform/analytics/service.go:550.18,551.42 1 0
clinic/internal/platform/analytics/service.go:552.10,553.20 1 0
clinic/internal/platform/analytics/service.go:557.59,559.9 2 1
clinic/internal/platform/analytics/service.go:559.9,561.3 1 0
clinic/internal/platform/analytics/service.go:562.2,568.9 7 1
clinic/internal/platform/analytics/service.go:568.9,572.3 1 1
clinic/internal/platform/analytics/service.go:573.2,583.9 1 0
clinic/internal/platform/analytics/service.go:586.79,588.17 2 1
clinic/internal/platform/analytics/service.go:588.17,590.3 1 0
clinic/internal/platform/analytics/service.go:591.2,592.19 2 1
clinic/internal/platform/analytics/service.go:592.19,594.3 1 0
clinic/internal/platform/analytics/service.go:595.2,595.17 1 1
clinic/internal/platform/analytics/service.go:598.75,600.21 2 1
clinic/internal/platform/analytics/service.go:601.16,603.19 2 1
clinic/internal/platform/analytics/service.go:603.19,605.4 1 0
clinic/internal/platform/analytics/service.go:606.3,607.39 2 1
clinic/internal/platform/analytics/service.go:608.17,610.39 2 1
clinic/internal/platform/analytics/service.go:611.10,613.39 2 1
clinic/internal/platform/analytics/service.go:617.60,619.66 2 1
clinic/internal/platform/analytics/service.go:619.66,631.3 1 1
clinic/internal/platform/analytics/service.go:632.2,632.60 1 1
clinic/internal/platform/analytics/service.go:632.60,644.3 1 1
clinic/internal/platform/analytics/service.go:645.2,660.15 3 1
clinic/internal/platform/analytics/service.go:663.70,665.61 2 1
clinic/internal/platform/analytics/service.go:665.61,667.3 1 1
clinic/internal/platform/analytics/service.go:668.2,668.55 1 1
clinic/internal/platform/analytics/service.go:668.55,670.3 1 1
clinic/internal/platform/analytics/service.go:671.2,671.55 1 1
clinic/internal/platform/analytics/service.go:671.55,673.3 1 0
clinic/internal/platform/analytics/service.go:674.2,674.51 1 1
clinic/internal/platform/analytics/service.go:674.51,674.125 1 0
clinic/internal/platform/analytics/service.go:675.2,675.15 1 1
clinic/internal/platform/analytics/service.go:678.57,679.18 1 1
clinic/internal/platform/analytics/service.go:680.16,681.29 1 0
clinic/internal/platform/analytics/service.go:682.16,683.31 1 0
clinic/internal/platform/analytics/service.go:684.17,685.31 1 0
clinic/internal/platform/analytics/service.go:686.10,687.34 1 1
clinic/internal/platform/config/memory_repository.go:9.61,11.32 2 1
clinic/internal/platform/config/memory_repository.go:11.32,13.3 1 1
clinic/internal/platform/config/memory_repository.go:14.2,14.43 1 1
clinic/internal/platform/config/memory_repository.go:17.58,20.2 2 1
clinic/internal/platform/config/memory_repository.go:22.43,24.34 2 1
clinic/internal/platform/config/memory_repository.go:24.34,26.3 1 1
clinic/internal/platform/config/memory_repository.go:27.2,27.42 1 1
clinic/internal/platform/config/memory_repository.go:27.42,29.3 1 1
clinic/internal/platform/config/memory_repository.go:30.2,30.16 1 1
clinic/internal/platform/config/service.go:9.28,20.2 3 1
clinic/internal/platform/config/service.go:22.57,24.2 1 1
clinic/internal/platform/config/service.go:26.49,28.2 1 1
clinic/internal/platform/config/service.go:30.35,33.32 3 1
clinic/internal/platform/config/service.go:33.32,35.3 1 1
clinic/internal/platform/config/service.go:36.2,36.13 1 1
clinic/internal/platform/audit/memory_repository.go:9.46,11.2 1 1
clinic/internal/platform/audit/memory_repository.go:13.52,16.2 2 1
clinic/internal/platform/audit/memory_repository.go:18.43,20.40 2 1
clinic/internal/platform/audit/memory_repository.go:20.40,22.3 1 0
clinic/internal/platform/audit/memory_repository.go:23.2,23.14 1 1
clinic/internal/platform/audit/postgres_repository.go:14.60,16.2 1 1
clinic/internal/platform/audit/postgres_repository.go:18.54,20.16 2 1
clinic/internal/platform/audit/postgres_repository.go:20.16,22.3 1 0
clinic/internal/platform/audit/postgres_repository.go:23.2,40.12 3 1
clinic/internal/platform/audit/postgres_repository.go:43.45,50.16 3 1
clinic/internal/platform/audit/postgres_repository.go:50.16,52.3 1 0
clinic/internal/platform/audit/postgres_repository.go:53.2,55.18 3 1
clinic/internal/platform/audit/postgres_repository.go:55.18,58.190 3 1
clinic/internal/platform/audit/postgres_repository.go:58.190,59.12 1 0
clinic/internal/platform/audit/postgres_repository.go:61.3,62.30 2 1
clinic/internal/platform/audit/postgres_repository.go:64.2,64.40 1 1
clinic/internal/platform/audit/postgres_repository.go:64.40,66.3 1 0
clinic/internal/platform/audit/postgres_repository.go:67.2,67.14 1 1
clinic/internal/platform/audit/service.go:7.28,9.2 1 1
clinic/internal/platform/audit/service.go:11.57,13.2 1 1
clinic/internal/platform/audit/service.go:15.45,17.2 1 1
clinic/internal/platform/audit/service.go:19.34,21.2 1 1
clinic/internal/platform/document/memory_repository.go:14.46,19.2 1 1
clinic/internal/platform/document/memory_repository.go:21.65,22.50 1 1
clinic/internal/platform/document/memory_repository.go:22.50,24.3 1 0
clinic/internal/platform/document/memory_repository.go:25.2,26.12 2 1
clinic/internal/platform/document/memory_repository.go:29.82,32.2 2 1
clinic/internal/platform/document/memory_repository.go:34.59,36.36 2 0
clinic/internal/platform/document/memory_repository.go:36.36,38.3 1 0
clinic/internal/platform/document/memory_repository.go:39.2,39.39 1 0
clinic/internal/platform/document/memory_repository.go:39.39,41.3 1 0
clinic/internal/platform/document/memory_repository.go:42.2,42.13 1 0
clinic/internal/platform/document/memory_repository.go:45.60,48.2 2 1
clinic/internal/platform/document/memory_repository.go:50.72,53.2 2 0
clinic/internal/platform/document/memory_repository.go:55.51,57.35 2 0
clinic/internal/platform/document/memory_repository.go:57.35,59.3 1 0
clinic/internal/platform/document/memory_repository.go:60.2,60.42 1 0
clinic/internal/platform/document/memory_repository.go:60.42,62.3 1 0
clinic/internal/platform/document/memory_repository.go:63.2,63.16 1 0
clinic/internal/platform/document/postgres_repository.go:16.60,18.2 1 1
clinic/internal/platform/document/postgres_repository.go:20.67,33.16 3 1
clinic/internal/platform/document/postgres_repository.go:33.16,35.3 1 0
clinic/internal/platform/document/postgres_repository.go:36.2,36.12 1 1
clinic/internal/platform/document/postgres_repository.go:39.84,53.16 4 1
clinic/internal/platform/document/postgres_repository.go:53.16,55.3 1 0
clinic/internal/platform/document/postgres_repository.go:56.2,56.18 1 1
clinic/internal/platform/document/postgres_repository.go:59.61,66.16 3 1
clinic/internal/platform/document/postgres_repository.go:66.16,68.3 1 0
clinic/internal/platform/document/postgres_repository.go:69.2,72.18 3 1
clinic/internal/platform/document/postgres_repository.go:72.18,74.121 2 1
clinic/internal/platform/document/postgres_repository.go:74.121,75.12 1 0
clinic/internal/platform/document/postgres_repository.go:77.3,77.27 1 1
clinic/internal/platform/document/postgres_repository.go:79.2,79.13 1 1
clinic/internal/platform/document/postgres_repository.go:82.62,84.16 2 1
clinic/internal/platform/document/postgres_repository.go:84.16,86.3 1 0
clinic/internal/platform/document/postgres_repository.go:88.2,135.12 3 1
clinic/internal/platform/document/postgres_repository.go:138.74,176.16 4 1
clinic/internal/platform/document/postgres_repository.go:176.16,178.3 1 0
clinic/internal/platform/document/postgres_repository.go:179.2,179.23 1 1
clinic/internal/platform/document/postgres_repository.go:179.23,181.3 1 0
clinic/internal/platform/document/postgres_repository.go:182.2,184.70 3 1
clinic/internal/platform/document/postgres_repository.go:184.70,186.3 1 0
clinic/internal/platform/document/postgres_repository.go:187.2,187.21 1 1
clinic/internal/platform/document/postgres_repository.go:190.53,200.16 3 1
clinic/internal/platform/document/postgres_repository.go:200.16,202.3 1 0
clinic/internal/platform/document/postgres_repository.go:203.2,206.18 3 1
clinic/internal/platform/document/postgres_repository.go:206.18,233.17 2 1
clinic/internal/platform/document/postgres_repository.go:233.17,234.12 1 0
clinic/internal/platform/document/postgres_repository.go:236.3,236.24 1 1
clinic/internal/platform/document/postgres_repository.go:236.24,238.4 1 0
clinic/internal/platform/document/postgres_repository.go:239.3,241.71 3 1
clinic/internal/platform/document/postgres_repository.go:241.71,242.12 1 0
clinic/internal/platform/document/postgres_repository.go:244.3,244.36 1 1
clinic/internal/platform/document/postgres_repository.go:246.2,246.42 1 1
clinic/internal/platform/document/postgres_repository.go:246.42,248.3 1 0
clinic/internal/platform/document/postgres_repository.go:249.2,249.16 1 1
clinic/internal/platform/document/postgres_repository.go:252.53,253.16 1 1
clinic/internal/platform/document/postgres_repository.go:253.16,255.3 1 1
clinic/internal/platform/document/postgres_repository.go:256.2,256.10 1 0
clinic/internal/platform/document/service.go:16.28,25.2 3 1
clinic/internal/platform/document/service.go:27.57,29.2 1 1
clinic/internal/platform/document/service.go:31.50,32.20 1 1
clinic/internal/platform/document/service.go:32.20,34.3 1 0
clinic/internal/platform/document/service.go:35.2,35.35 1 1
clinic/internal/platform/document/service.go:38.44,41.27 3 0
clinic/internal/platform/document/service.go:41.27,43.3 1 0
clinic/internal/platform/document/service.go:44.2,44.13 1 0
clinic/internal/platform/document/service.go:47.35,49.2 1 0
clinic/internal/platform/document/service.go:51.58,53.9 2 0
clinic/internal/platform/document/service.go:53.9,55.3 1 0
clinic/internal/platform/document/service.go:56.2,56.20 1 0
clinic/internal/platform/document/service.go:59.71,61.9 2 1
clinic/internal/platform/document/service.go:61.9,63.3 1 0
clinic/internal/platform/document/service.go:64.2,64.17 1 1
clinic/internal/platform/document/service.go:67.45,69.2 1 0
clinic/internal/platform/document/service.go:71.124,73.9 2 1
clinic/internal/platform/document/service.go:73.9,75.3 1 0
clinic/internal/platform/document/service.go:76.2,101.50 5 1
clinic/internal/platform/document/service.go:101.50,103.3 1 0
clinic/internal/platform/document/service.go:104.2,104.20 1 1
clinic/internal/platform/document/service.go:107.49,110.2 2 1
clinic/internal/platform/application/document_actions.go:28.119,30.2 1 1
clinic/internal/platform/application/document_actions.go:32.129,34.16 2 1
clinic/internal/platform/application/document_actions.go:34.16,36.3 1 0
clinic/internal/platform/application/document_actions.go:37.2,37.69 1 1
clinic/internal/platform/application/document_actions.go:37.69,39.3 1 1
clinic/internal/platform/application/document_actions.go:40.2,40.62 1 1
clinic/internal/platform/application/document_actions.go:40.62,42.3 1 0
clinic/internal/platform/application/document_actions.go:43.2,44.16 2 1
clinic/internal/platform/application/document_actions.go:44.16,46.3 1 0
clinic/internal/platform/application/document_actions.go:47.2,47.27 1 1
clinic/internal/platform/application/document_actions.go:47.27,49.3 1 0
clinic/internal/platform/application/document_actions.go:50.2,53.16 3 1
clinic/internal/platform/application/document_actions.go:53.16,55.3 1 0
clinic/internal/platform/application/document_actions.go:57.2,104.103 13 1
clinic/internal/platform/application/document_actions.go:104.103,106.3 1 0
clinic/internal/platform/application/document_actions.go:107.2,107.101 1 1
clinic/internal/platform/application/document_actions.go:107.101,109.3 1 0
clinic/internal/platform/application/document_actions.go:110.2,110.20 1 1
clinic/internal/platform/application/document_actions.go:113.158,115.16 2 1
clinic/internal/platform/application/document_actions.go:115.16,117.3 1 0
clinic/internal/platform/application/document_actions.go:118.2,118.37 1 1
clinic/internal/platform/application/document_actions.go:118.37,120.3 1 1
clinic/internal/platform/application/document_actions.go:121.2,121.69 1 1
clinic/internal/platform/application/document_actions.go:121.69,123.3 1 0
clinic/internal/platform/application/document_actions.go:124.2,124.62 1 1
clinic/internal/platform/application/document_actions.go:124.62,126.3 1 0
clinic/internal/platform/application/document_actions.go:128.2,174.108 13 1
clinic/internal/platform/application/document_actions.go:174.108,176.3 1 0
clinic/internal/platform/application/document_actions.go:177.2,177.20 1 1
clinic/internal/platform/application/document_actions.go:180.130,182.16 2 1
clinic/internal/platform/application/document_actions.go:182.16,184.3 1 0
clinic/internal/platform/application/document_actions.go:185.2,185.69 1 1
clinic/internal/platform/application/document_actions.go:185.69,187.3 1 0
clinic/internal/platform/application/document_actions.go:188.2,188.62 1 1
clinic/internal/platform/application/document_actions.go:188.62,190.3 1 0
clinic/internal/platform/application/document_actions.go:191.2,192.16 2 1
clinic/internal/platform/application/document_actions.go:192.16,194.3 1 0
clinic/internal/platform/application/document_actions.go:195.2,196.16 2 1
clinic/internal/platform/application/document_actions.go:196.16,198.3 1 0
clinic/internal/platform/application/document_actions.go:199.2,245.103 12 1
clinic/internal/platform/application/document_actions.go:245.103,247.3 1 0
clinic/internal/platform/application/document_actions.go:248.2,248.70 1 1
clinic/internal/platform/application/document_actions.go:248.70,250.3 1 0
clinic/internal/platform/application/document_actions.go:251.2,251.20 1 1
clinic/internal/platform/application/document_actions.go:254.129,255.124 1 1
clinic/internal/platform/application/document_actions.go:255.124,257.3 1 1
clinic/internal/platform/application/document_actions.go:260.129,262.2 1 1
clinic/internal/platform/application/document_actions.go:264.129,265.127 1 1
clinic/internal/platform/application/document_actions.go:265.127,267.3 1 1
clinic/internal/platform/application/document_actions.go:270.187,272.16 2 1
clinic/internal/platform/application/document_actions.go:272.16,274.3 1 0
